Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
19-Jun-18,296.55,296.55,288.5,292,291.3516356,1343476,8851,391423930,369592,27.51,8.05,-4.55
20-Jun-18,292,294.35,291.05,293.25,292.9869679,758667,3316,222279544,364697,48.07,3.3,1.25
21-Jun-18,293.65,300.25,293.65,297.55,297.8548732,877350,6649,261322973,178514,20.35,6.6,3.9
22-Jun-18,298.1,302.7,295.5,300.85,298.7091567,788342,4779,235484974,161593,20.5,7.2,2.75
25-Jun-18,299.9,300.2,288.45,289.45,293.5024479,1722515,6044,505562369,1249265,72.53,11.75,-10.45
26-Jun-18,287.4,288.8,284.75,288,286.8059114,587201,6359,168412718,192150,32.72,4.05,0.6
27-Jun-18,288.5,288.5,273.8,278.9,279.4213001,985224,7734,275292571,311559,31.62,14.7,-9.6
28-Jun-18,278.8,278.8,268.3,271.15,273.7139233,2296370,5460,628548442,1661510,72.35,10.5,-7.65
29-Jun-18,272,276,269.7,275.5,273.7156303,1165082,5349,318901154,535814,45.99,6.3,3.5
02-Jul-18,275,279.95,271.2,277.45,273.9806347,6089708,4554,1668462063,5254649,86.29,8.75,2.45
03-Jul-18,275,276.65,272.4,272.95,274.4190383,507326,3730,139219913,142033,28,4.25,-2.05
04-Jul-18,273.15,274.45,271,273.2,272.7524942,351119,3190,95768583,89788,25.57,3.45,0.05
05-Jul-18,273.5,275.35,270.75,271.6,272.8739598,325420,2713,88798644,91899,28.24,4.6,-1.9
06-Jul-18,270.15,271.95,267.05,270,270.1856618,1900946,6949,513608353,1456120,76.6,4.9,-0.15
09-Jul-18,272.1,274.35,270.15,271.25,272.3437655,513734,3948,139912252,184258,35.87,4.2,-0.85
10-Jul-18,272,275.85,272,273.4,274.7159987,1687978,4104,463714562,1330976,78.85,3.85,1.4
11-Jul-18,275,277,267.5,268.85,271.8132318,665879,3673,180994723,333707,50.12,9.5,-6.15
12-Jul-18,271,273.65,269.45,272.4,272.0581161,2584914,3855,703246833,2139995,82.79,4.2,1.4
13-Jul-18,272.4,273.3,266.2,268.05,268.4806199,766377,6193,205757372,210460,27.46,7.1,-4.35
16-Jul-18,266.7,266.95,256.5,259.3,259.7168444,918495,7894,238548623,242193,26.37,10.45,-7.4
17-Jul-18,260.95,267.35,260.05,266.3,264.637002,784018,4875,207480173,307510,39.22,7.3,5.35
18-Jul-18,266.75,267.1,261.15,262.6,265.0407745,1792519,5995,475090624,1302335,72.65,5.95,-4.15
19-Jul-18,262.5,264.4,259.5,261.2,261.8994671,542091,3443,141973344,134616,24.83,4.9,-1.3
20-Jul-18,261.95,267.6,261.95,266,264.1971427,4256171,5175,1124468217,1155054,27.14,5.65,4.05
23-Jul-18,265,275.7,265,274.85,272.1899416,473835,3317,128973121,138380,29.2,10.7,9.85
24-Jul-18,274.9,277.85,273.25,274.5,275.2976135,362077,3761,99678934,80808,22.32,4.6,-0.4
25-Jul-18,274.05,276.55,272.45,274.6,274.4320343,319308,3664,87628344,73571,23.04,4.1,0.55
26-Jul-18,275,286.4,273.2,285.8,283.502706,2266110,6187,642448317,1640888,72.41,13.2,10.8
27-Jul-18,285,294.9,282.5,293.3,290.7993815,1134975,10092,330050028,177443,15.63,12.4,8.3
30-Jul-18,298.2,308.35,294.5,307.25,303.0176069,2931402,21301,888266419,693336,23.65,13.85,9.05
31-Jul-18,306.7,308.3,302.25,303.95,304.7302026,860279,7218,262152994,204921,23.82,6.05,-2.75
01-Aug-18,302,305.4,296.3,299.05,301.4101497,421412,3451,127017854,86233,20.46,9.1,-2.95
02-Aug-18,296.1,300.55,294.05,297.85,297.3520174,962691,3310,286258111,93174,9.68,6.5,1.75
03-Aug-18,300,306.65,297.8,304.8,300.5222892,4618326,9005,1387909902,509715,11.04,8.85,4.8
06-Aug-18,311,317.8,307,315.05,313.5847087,2878151,13714,902544143,926505,32.19,10.8,4.05
07-Aug-18,315.15,318,310.5,313.1,314.3960553,858817,6392,270008677,215447,25.09,7.5,-2.05
08-Aug-18,313.1,319.65,308.35,318.2,314.6388929,861113,5977,270939641,164394,19.09,11.3,5.1
09-Aug-18,320,345.5,319.6,332.95,334.4808547,3378382,26317,1130004099,663816,19.65,25.9,12.95
10-Aug-18,333.05,339.75,325.45,328.15,331.2995981,1331791,10406,441221823,158935,11.93,14.3,-4.9
13-Aug-18,322,327.35,321.95,325.25,324.9643239,624199,4408,202842406,134579,21.56,5.4,3.25
14-Aug-18,324.6,333.5,324.6,332.3,329.5067811,684325,8565,225489728,196947,28.78,8.9,7.7
16-Aug-18,330.9,339.15,328.85,334.45,335.3336609,1073572,8239,360004829,330742,30.81,10.3,3.55
17-Aug-18,336.55,342.3,336,340.05,339.7130279,852257,7619,289522806,341446,40.06,6.3,3.5
20-Aug-18,341,342.35,337,338.35,339.3962543,566096,4325,192130862,178007,31.44,5.35,-2.65
21-Aug-18,338.35,341.6,334.05,338.9,338.2101031,661042,4484,223571083,291293,44.07,7.55,0.55
23-Aug-18,337.9,338.7,334.9,336.9,336.6347144,1930659,4915,649926841,1451117,75.16,3.8,-1
24-Aug-18,335.8,335.8,327.45,330.1,329.9860497,995390,5065,328464814,505189,50.75,8.35,-5.7
27-Aug-18,331.25,342.05,331.25,339.9,336.559596,2077202,6398,699102266,1456005,70.09,10.8,8.65
28-Aug-18,341.1,343.6,336.4,338.85,338.9409764,543884,3936,184344574,113215,20.82,7.2,-2.25
29-Aug-18,338,342.65,336.05,340.65,340.5326925,461604,5163,157191253,134452,29.13,6.6,2.65
30-Aug-18,339.9,345.45,337.7,344.4,342.1155002,694873,5810,237726824,154898,22.29,7.75,4.5
31-Aug-18,345.8,346.9,338.7,342.65,342.2313728,664244,7752,227325136,218275,32.86,8.2,-3.15
03-Sep-18,342.7,345,332.6,334.05,338.1576502,527960,5871,178533713,163765,31.02,12.4,-8.65
04-Sep-18,335.8,336.75,327.05,328.3,331.0109668,519844,4043,172074065,105213,20.24,9.7,-7.5
05-Sep-18,328.65,331.35,325,329.95,327.9528488,513412,4708,168374928,91067,17.74,6.35,1.3
06-Sep-18,330.6,331.3,325.85,328.45,328.8646975,423318,3135,139214346,50388,11.9,5.45,-2.15
07-Sep-18,328.8,336.35,322.8,335.05,332.0039996,968603,6781,321580070,307727,31.77,13.55,6.25
10-Sep-18,331.8,335.7,328,333.05,332.6593781,1531813,6462,509571960,175034,11.43,7.7,1.25
11-Sep-18,333.65,336.7,325.15,326.6,332.433196,513652,3434,170754976,139850,27.23,11.55,-7.05
12-Sep-18,326.6,327.7,318.5,323.1,322.5811416,617655,3723,199243855,107611,17.42,9.2,-3.5
14-Sep-18,326.2,329.25,324.25,328.15,326.9140342,539726,4325,176444004,151482,28.07,5,1.95
17-Sep-18,328,328,321.55,325.45,324.5437235,498702,6639,161850604,110057,22.07,6.45,-2.55
18-Sep-18,324.9,327.85,317.7,318.7,321.2287752,361416,5427,116097219,71721,19.84,10.15,-6.2
19-Sep-18,319,324.7,316.85,320.85,320.1088172,1931863,7451,618406380,1090220,56.43,7.85,1.85
21-Sep-18,323.9,333.4,302.8,317.8,324.8318059,1558598,14486,506282203,469820,30.14,30.6,-6.1
24-Sep-18,318,318,305.75,308.75,311.2821686,798402,13269,248528306,182632,22.87,12.25,-9.25
25-Sep-18,307.9,313.75,300.3,310.15,304.3934504,1761836,11266,536291339,943954,53.58,13.45,2.25
26-Sep-18,315,315,305.25,312.5,310.6971856,815265,7760,253300541,217737,26.71,9.75,-2.5
27-Sep-18,315,316.15,305.05,306.65,311.0235826,1788349,5955,556218713,1348784,75.42,11.1,-8.35
28-Sep-18,307,311.25,301.7,305,305.7193994,685280,7226,209503390,107849,15.74,9.55,-2
01-Oct-18,305.3,315.55,300.5,314.15,308.8791117,1011967,6578,312575468,246954,24.4,15.05,8.85
03-Oct-18,312,314.3,302.65,303.6,308.1933845,903873,6707,278567679,201064,22.24,11.65,-8.4
04-Oct-18,300,320.9,294.8,315.95,310.9287337,3662753,27214,1138855152,486963,13.3,26.1,15.95
05-Oct-18,316.5,321.1,298.8,306.6,313.3740188,2341786,17603,733854890,362985,15.5,22.3,-9.9
08-Oct-18,306.6,313.5,298.5,310.75,307.4162082,1605247,13369,493478946,587531,36.6,15,4.15
09-Oct-18,312.9,312.9,303.4,306.1,306.6060138,940477,7585,288355904,132077,14.04,9.5,-6.8
10-Oct-18,307.9,322.6,305,318.9,315.5420244,987426,9805,311574399,132546,13.42,17.6,11
11-Oct-18,310,315.3,305.9,311.6,312.058974,844271,7553,263462342,131196,15.54,9.4,1.6
12-Oct-18,313.25,324,313.25,318.8,320.2979507,927516,8943,297081474,103928,11.2,10.75,5.55
15-Oct-18,318.8,318.8,309.6,313.2,313.3573799,732968,6090,229680932,97730,13.33,9.2,-5.6
16-Oct-18,314.5,323,314.05,321.05,320.9514185,1904410,9482,611223091,1059121,55.61,8.95,6.55
17-Oct-18,325,327.8,311.9,314.7,320.8180799,1170712,7625,375585576,282224,24.11,15.9,-10.3
19-Oct-18,314.7,321.55,310.3,314.9,316.4730879,658068,6797,208260812,114896,17.46,11.25,0.2
22-Oct-18,319.6,329.65,316.4,327,324.5266355,1590774,12130,516248534,391042,24.58,13.25,7.4
23-Oct-18,322.7,328.6,318.7,321.7,323.5980952,768993,6511,248844670,187481,24.38,9.9,-1
24-Oct-18,328.1,329.8,316.8,323.95,324.4982239,892667,6475,289668856,174411,19.54,13,-4.15
25-Oct-18,319.8,321.85,311.95,319.7,316.9772545,917895,7927,290951837,218991,23.86,9.9,-0.1
26-Oct-18,320.8,323.4,313.1,315.05,318.6695789,955850,8211,304600317,166073,17.37,10.3,-5.75
29-Oct-18,328.9,352.05,326.65,349.15,341.7590421,4672294,33274,1596798722,1282134,27.44,25.4,20.25
30-Oct-18,348.9,353.8,343,345.9,348.1305186,1908371,13501,664362186,466070,24.42,10.8,-3
31-Oct-18,344.15,356.3,335,355.1,348.4359462,1669791,14455,581815207,647418,38.77,21.3,10.95
01-Nov-18,356.1,358.4,351.3,353.4,354.6814446,774468,7082,274689429,133916,17.29,7.1,-2.7
02-Nov-18,356.5,357.65,352,354.3,355.2193918,5770969,9180,2049960098,4731784,81.99,5.65,-2.2
05-Nov-18,351.6,351.8,347.8,349.8,349.9392822,1642203,11577,574671339,1169772,71.23,4,-1.8
06-Nov-18,349.8,358.1,347.65,353.2,353.3572344,775936,7605,274182599,135759,17.5,10.45,3.4
07-Nov-18,356.85,357.25,354.7,356,355.9430252,199246,2226,70920224,99892,50.14,2.55,-0.85
09-Nov-18,357.05,357.8,352.7,355.8,355.3982315,568619,5384,202086187,144502,25.41,5.1,-1.25
12-Nov-18,357.8,358,351.75,352.3,354.5612272,560641,3787,198781561,91878,16.39,6.25,-5.5
13-Nov-18,348,362,348,360.9,356.6803408,873474,9468,311551004,247657,28.35,14,12.9
14-Nov-18,363.6,369.5,361.4,366.6,365.6703502,1470867,10300,537852451,374876,25.49,8.1,3
15-Nov-18,365,374.75,362,369.6,369.5534067,1269746,9279,469238960,269812,21.25,12.75,4.6
16-Nov-18,371,375.25,365.5,367.4,370.1817226,981628,11690,363380744,195095,19.87,9.75,-3.6
19-Nov-18,370,370.45,360.75,362.5,363.7100597,485938,4864,176740539,97450,20.05,9.7,-7.5
20-Nov-18,362.55,365.5,354.85,358,359.0090338,746089,5697,267852691,232636,31.18,10.65,-4.55
21-Nov-18,356,360.2,353.05,356.8,357.0954494,662309,5983,236507530,101370,15.31,7.15,0.8
22-Nov-18,359.15,359.25,351,351.95,354.9636911,1295026,4611,459687209,904713,69.86,8.25,-7.2
26-Nov-18,355.9,357.75,350.75,356.5,354.7774771,687664,5619,243967699,130811,19.02,7,0.6
27-Nov-18,356.5,356.5,351.7,354.35,354.0076171,560847,4660,198544110,127748,22.78,4.8,-2.15
28-Nov-18,357.7,361.45,353.5,359.05,356.5484415,856921,11817,305533847,300558,35.07,7.95,1.35
29-Nov-18,362.4,366.2,360.15,362.25,363.2806403,804496,6110,292257822,189053,23.5,6.05,-0.15
30-Nov-18,363.55,364.8,354.05,355,358.6201058,713925,10589,256027859,221405,31.01,10.75,-8.55
03-Dec-18,359.8,359.8,352.3,355.5,354.9818192,559877,4264,198746156,114161,20.39,7.5,-4.3
04-Dec-18,352.35,359.2,352.35,358,357.1719335,527262,4177,188323188,136446,25.88,6.85,5.65
05-Dec-18,355.8,356,349.7,351.1,353.0084979,553546,3577,195406442,143204,25.87,6.3,-4.7
06-Dec-18,349.4,349.9,343.5,347.55,347.0077715,575568,6163,199726569,178119,30.95,6.4,-1.85
07-Dec-18,349.9,353,345.65,352.15,349.8621867,756168,6875,264554590,262721,34.74,7.35,2.25
10-Dec-18,347,349.55,344.35,346.35,346.8156629,472824,5411,163982769,169978,35.95,5.2,-0.65
11-Dec-18,338,344.45,335.9,342.75,340.9858087,1040638,11989,354842790,239796,23.04,8.55,4.75
12-Dec-18,344.4,351.5,339.5,350.4,345.5191234,2410005,7190,832702815,1642429,68.15,12,6
13-Dec-18,352.15,354.15,347,349.3,351.2382465,692476,6088,243224056,154888,22.37,7.15,-2.85
14-Dec-18,349.9,354,349.35,352.1,352.1226323,692819,5435,243957250,226909,32.75,4.65,2.2
17-Dec-18,352,360,351.95,358,358.1514776,606882,5215,217355685,156919,25.86,8.05,6
18-Dec-18,358,362.75,354.55,362.35,361.6670539,7145339,5529,2584233705,146326,2.05,8.2,4.35
19-Dec-18,364.65,369.25,361.05,366.6,365.5956784,615426,9272,224997086,211455,34.36,8.2,1.95
20-Dec-18,363.8,365.6,361.3,362.25,363.3408215,615997,6516,223816856,213706,34.69,4.3,-1.55
21-Dec-18,362.85,363.5,351.3,353.35,354.8206519,1584031,7970,562046912,844514,53.31,12.2,-9.5
24-Dec-18,353.7,357.05,351.75,353.3,354.0753267,290654,2205,102913410,51339,17.66,5.3,-0.4
26-Dec-18,351.75,356.5,348,355.35,352.467352,479217,4107,168908347,122909,25.65,8.5,3.6
27-Dec-18,357.3,360.7,354.75,355.4,357.411261,263706,2628,94251494,77445,29.37,5.95,-1.9
28-Dec-18,357.35,362.75,357.35,361.05,360.9386137,381486,3223,137693028,92597,24.27,5.4,3.7
31-Dec-18,361.6,363.6,359.35,360,361.0814527,403731,2650,145779776,99557,24.66,4.25,-1.6
01-Jan-19,362,364.85,356.5,363.65,360.4057745,257616,2876,92846294,62539,24.28,8.35,1.65
02-Jan-19,362.65,367.95,360.45,364.35,364.835458,716589,6478,261437076,166081,23.18,7.5,1.7
03-Jan-19,365,367.35,362,363.25,364.9502839,589568,6121,215163009,183276,31.09,5.35,-1.75
04-Jan-19,361.5,368.55,358.05,365.55,363.2245008,714180,6950,259407674,148054,20.73,10.5,4.05
07-Jan-19,368.3,370.9,366.55,367.5,368.927287,578260,4429,213335893,115412,19.96,4.35,-0.8
08-Jan-19,367.9,381.6,366.75,380.2,375.5535526,1032984,11301,387940811,348141,33.7,14.85,12.3
09-Jan-19,382.1,383.35,375.9,382,381.0417235,1057917,7594,403110517,329764,31.17,7.45,-0.1
10-Jan-19,380.1,382.1,376.2,379.7,379.2428628,443205,5654,168082333,119366,26.93,5.9,-0.4
11-Jan-19,380.8,381,375.25,378.55,377.6149734,941283,5319,355442555,519120,55.15,5.75,-2.25
14-Jan-19,378.4,378.4,372.7,373.4,374.2832904,557428,5706,208635986,255368,45.81,5.7,-5
15-Jan-19,374.9,375.35,370.45,372.55,372.1543158,4222659,7317,1571480771,3625641,85.86,4.9,-2.35
16-Jan-19,372.5,379.45,372.5,375.1,377.1021236,837191,4331,315706504,410984,49.09,6.95,2.6
17-Jan-19,376,377.95,372.6,373.35,374.2466569,3274921,7467,1225628236,2424612,74.04,5.35,-2.65
18-Jan-19,374.2,376.5,370.05,371.9,372.7570373,2567765,6052,957152474,1677335,65.32,6.45,-2.3
21-Jan-19,372,376.2,370.25,371.25,372.3719927,3200794,16602,1191886040,2582540,80.68,5.95,-0.75
22-Jan-19,369.1,372.5,366.15,369,367.9678458,1645475,6083,605481891,1113232,67.65,6.35,-0.1
23-Jan-19,369.7,373.5,366.4,367.65,370.3054939,257812,2403,95469200,59212,22.97,7.1,-2.05
24-Jan-19,365,368.45,361.7,365,365.5169058,1638200,5292,598789795,1058675,64.62,6.75,0
25-Jan-19,361.25,364.45,354.5,357.1,359.7401604,2252490,7457,810311114,1499428,66.57,9.95,-4.15
28-Jan-19,354.2,354.9,336.85,343.45,344.1329626,1647313,9025,566894703,386362,23.45,18.05,-10.75
29-Jan-19,344.85,350.5,341.6,346.9,344.8322815,693728,6898,239219809,106773,15.39,8.9,2.05
30-Jan-19,351,368.05,351,365.25,362.0851799,3349570,18448,1212829656,1197247,35.74,17.05,14.25
31-Jan-19,372.7,376.6,354.1,364.25,366.7790856,2786034,26523,1021859003,599495,21.52,22.5,-8.45
01-Feb-19,364,365.7,348.7,354.5,357.5654668,1192940,11958,426554148,206359,17.3,17,-9.5
04-Feb-19,351.6,356.7,346,354.6,352.5738109,902313,7183,318131933,305933,33.91,10.7,3
05-Feb-19,354.95,355.5,348.9,352.35,351.9393489,418855,4042,147411556,72324,17.27,6.6,-2.6
06-Feb-19,353,361.5,353,358.9,358.7086527,600716,5232,215482027,108679,18.09,8.5,5.9
07-Feb-19,359,361.55,356.5,358.75,359.4969299,978317,8068,351701958,375992,38.43,5.05,-0.25
08-Feb-19,353.1,357.8,350.8,354.9,354.5610966,339569,5140,120397957,69360,20.43,7,1.8
11-Feb-19,355,355,348.6,349.3,350.7323945,1719251,7697,602997020,1022385,59.47,6.4,-5.7
12-Feb-19,349.85,352,343.25,344.45,348.6892839,977291,7385,340770899,602305,61.63,8.75,-5.4
13-Feb-19,345.8,347.1,339,340,340.8674113,1665957,7666,567870450,1342033,80.56,8.1,-5.8
14-Feb-19,340.7,346.5,336.25,343.1,342.6488528,2089201,8203,715862326,1154492,55.26,10.25,2.4
15-Feb-19,344.35,347.7,340.55,342,343.2941736,1198588,7715,411468277,612333,51.09,7.15,-2.35
18-Feb-19,341.55,343.05,337.2,338.55,339.843793,938255,5272,318860138,582772,62.11,5.85,-3
19-Feb-19,340.3,350.4,339.85,343.35,345.9782883,806016,5959,278864036,164688,20.43,10.55,3.05
20-Feb-19,344.15,347.65,342.35,345.2,344.7284931,888843,4279,306409508,382822,43.07,5.3,1.05
21-Feb-19,346,354.7,346,350.4,351.3762451,1173477,9096,412331942,570097,48.58,8.7,4.4
22-Feb-19,351.95,353.95,351.4,351.75,352.1330069,784388,3997,276208905,463629,59.11,2.55,-0.2
25-Feb-19,353.45,357.4,352.75,355.5,355.6100468,792990,5659,281995211,518604,65.4,4.65,2.05
26-Feb-19,352.1,352.5,346.8,348.1,349.5213746,1984065,5428,693473126,1378279,69.47,5.7,-4
27-Feb-19,350.55,354.6,343.35,345.8,347.1776219,1595231,6861,553828505,902659,56.58,11.25,-4.75
28-Feb-19,348.25,350.9,345,348.8,347.9156007,1140282,4559,396721897,715201,62.72,5.9,0.55
01-Mar-19,351.8,354.9,350.1,353.5,351.7259215,2973739,10713,1045941090,1772727,59.61,4.8,1.7
05-Mar-19,355,363.35,352.85,362.35,357.2137325,1596215,8510,570189918,759874,47.6,10.5,7.35
06-Mar-19,364.15,372.65,364.15,371.6,370.3303456,2540748,18191,940916085,1272927,50.1,8.5,7.45
07-Mar-19,372,373.95,368.45,370.4,370.6526618,1104238,9591,409288754,486068,44.02,5.5,-1.6
08-Mar-19,370.4,373.2,367.75,370.15,371.0747136,1996572,4583,740877383,1560626,78.17,5.45,-0.25
11-Mar-19,370.8,378.2,370.15,375.9,375.8426558,1227627,4661,461394592,745849,60.76,8.05,5.1
12-Mar-19,378.5,389,377.15,388.2,385.7217288,3821305,13017,1473960371,2005683,52.49,11.85,9.7
13-Mar-19,384,393.15,384,391.85,388.9564517,1743996,11150,678338496,732248,41.99,9.15,7.85
14-Mar-19,392,393,386.95,387.9,388.7831858,919995,6409,357678587,474553,51.58,6.05,-4.1
15-Mar-19,388.1,398.3,388.1,395.7,394.3565939,1665954,18547,656979945,674619,40.49,10.2,7.6
18-Mar-19,395.6,399.8,393.5,397.8,396.5392051,2570521,10340,1019312354,1917758,74.61,6.3,2.2
19-Mar-19,397.5,400.6,394,398.15,398.1325724,822026,5589,327275326,232268,28.26,6.6,0.65
20-Mar-19,398,398.15,392.4,393,393.8214563,1776349,6428,699564350,1198824,67.49,5.75,-5
22-Mar-19,394,396.1,390,391.6,392.3831328,974602,7534,382417386,460744,47.28,6.1,-2.4
25-Mar-19,388.9,388.9,382.6,383.5,384.1143434,894525,3841,343599883,561396,62.76,6.3,-5.4
26-Mar-19,384.25,395.15,383.65,394.05,388.6395989,1562759,4918,607350031,992998,63.54,11.5,9.8
27-Mar-19,395,397.9,389.6,393.3,393.0123834,1514605,8819,595258521,552111,36.45,8.3,-1.7
28-Mar-19,392.8,401.25,392.8,400,397.0693826,857103,5260,340329359,368827,43.03,8.45,7.2
29-Mar-19,401,402.7,395.15,398.85,398.3366011,910196,7269,362564381,280655,30.83,7.55,-2.15
01-Apr-19,402,409.3,396.7,398.75,404.6712912,1030529,12577,417025501,321314,31.18,12.6,-3.25
02-Apr-19,399,399.85,393.5,397.45,396.1914526,378663,4885,150023044,86742,22.91,6.35,-1.55
03-Apr-19,398,402.85,390.9,392.4,396.4370494,524888,5231,208085050,189170,36.04,11.95,-5.6
04-Apr-19,393.3,395.5,387.35,388.5,391.1114257,566566,5273,221590436,165669,29.24,8.15,-4.8
05-Apr-19,391.9,392.95,385.6,390.5,388.9665632,307924,3429,119772140,62038,20.15,7.35,-1.4
08-Apr-19,392,392,385.1,387.15,388.2554844,404741,2652,157142913,148799,36.76,6.9,-4.85
09-Apr-19,387.1,398.35,387.1,396.9,393.3690136,706478,5277,277906554,144185,20.41,11.25,9.8
10-Apr-19,396.9,398.6,392.5,393.7,395.4704547,397441,3951,157176173,69178,17.41,6.1,-3.2
11-Apr-19,394.35,395,387.75,390.1,390.4229915,240071,2193,93729238,62857,26.18,7.25,-4.25
12-Apr-19,391.05,395.25,388.85,394.45,392.8238325,292483,2648,114894293,91961,31.44,6.4,3.4
15-Apr-19,394.9,396.9,391.5,392.75,394.1159938,4245329,9929,1673152058,130935,3.08,5.4,-2.15
16-Apr-19,396.6,408.5,396.6,406.8,404.7372158,1022196,11391,413720763,243283,23.8,11.9,10.2
18-Apr-19,408.6,410.65,402.55,404.9,406.8781665,703460,7235,286222515,155942,22.17,8.1,-3.7
22-Apr-19,404.3,404.3,393.2,394.6,397.7712111,329439,4131,131041350,101224,30.73,11.1,-9.7
23-Apr-19,399.95,399.95,393.85,396.35,397.6570587,468255,4228,186204906,131719,28.13,6.1,-3.6
24-Apr-19,396.5,402.25,393,401.05,396.9900271,446111,3318,177101618,142593,31.96,9.25,4.55
25-Apr-19,401.9,402.25,394.3,395.35,398.825675,324744,5030,129516245,87248,26.87,7.95,-6.55
26-Apr-19,398.6,408.2,394.25,407.4,402.9251191,546628,5396,220250152,141165,25.82,13.95,8.8
30-Apr-19,407.4,409.75,403.25,407.75,407.5218629,711549,8194,289971774,240017,33.73,6.5,0.35
02-May-19,404.6,405.15,393.5,394.6,396.3608817,4038409,14657,1600667352,2809417,69.57,11.65,-10
03-May-19,397.45,405.25,394.75,401.85,400.391957,745592,5939,298529040,217252,29.14,10.5,4.4
06-May-19,398,404.85,394.45,401.4,401.0322177,835255,9645,334964165,184628,22.1,10.4,3.4
07-May-19,400.9,407.4,384,386.25,397.3665865,2015410,17482,800856592,378211,18.77,23.4,-14.65
08-May-19,386,390.1,380.05,381.85,384.8577679,1092334,8271,420393225,368563,33.74,10.05,-4.15
09-May-19,382,385.6,377.5,381.45,382.3077044,662116,6749,253132048,159470,24.08,8.1,-0.55
10-May-19,384,389,382.35,384.8,385.7725915,577186,5302,222662539,111996,19.4,6.65,0.8
13-May-19,386.8,386.8,375.05,376.2,380.3417246,512635,4858,194976480,123852,24.16,11.75,-10.6
14-May-19,377.6,387.55,376.55,380.8,384.4121137,2408607,12756,925897708,1086599,45.11,11,3.2
15-May-19,383.45,384.45,376,377.05,381.438731,618094,7982,235764991,215535,34.87,8.45,-6.4
16-May-19,379,385,377.5,381.8,381.1888603,645546,4587,246074944,373311,57.83,7.5,2.8
17-May-19,381.8,392.1,381.1,390.3,386.3646528,1500858,15384,579878480,690487,46.01,11,8.5
20-May-19,404,414,402,407.8,409.529618,1534032,19508,628231539,548338,35.74,12,3.8
21-May-19,408.15,410.95,397.85,400.35,403.3755498,668372,6268,269604923,148181,22.17,13.1,-7.8
22-May-19,402,408.35,401.2,405.5,405.686325,530801,6112,215338707,132928,25.04,7.15,3.5
23-May-19,412.2,427.7,407.7,410.6,417.7083628,2077341,18184,867722708,326448,15.71,20,-1.6
24-May-19,413.9,433.55,413,431.5,422.6629358,1956298,17018,826854656,949391,48.53,20.55,17.6
27-May-19,431.7,437.9,430,435.2,433.2620151,807690,8128,349941397,174001,21.54,7.9,3.5
28-May-19,435,437.8,428.55,434.5,432.4718756,512597,5384,221683786,113443,22.13,9.25,-0.5
29-May-19,429.9,430.05,421.8,422.9,424.8850301,628947,6408,267230165,159924,25.43,8.25,-7
30-May-19,422.95,427.9,420,426.45,424.3073912,388339,4300,164775108,99802,25.7,7.9,3.5
